"deployment","go_live_date","release_version"
"Wed, 7/8/26","2026-07-08","Clarity: 26.07.08
Jira: 26.07.08"
"Fri, 7/10/26","2026-07-10","Clarity: 26.07.10
Jira: 26.07.10"
"Wed, 7/15/26","2026-07-15","Clarity: 26.07.15
Jira: 26.07.15"
"Fri, 7/17/26","2026-07-17","Clarity: 26.07.17
Jira: 26.07.17"
"Wed, 7/22/26","2026-07-22","Clarity: 26.07.22
Jira: 26.07.22"
"Fri, 7/24/26","2026-07-24","Clarity: 26.07.24
Jira: 26.07.24"
"Wed, 7/29/26","2026-07-29","Clarity: 26.07.29
Jira: 26.07.29"
"Fri, 7/31/26","2026-07-31","Clarity: 26.07.31
Jira: 26.07.31"
"Wed, 8/5/26","2026-08-05","Clarity: 26.08.05
Jira: 26.08.05"
"Fri, 8/7/26","2026-08-07","Clarity: 26.08.07
Jira: 26.08.07"
"Wed, 8/12/26","2026-08-12","Clarity: 26.08.12
Jira: 26.08.12"
"Fri, 8/14/26","2026-08-14","Clarity: 26.08.14
Jira: 26.08.14"
"Wed, 8/19/26","2026-08-19","Clarity: 26.08.19
Jira: 26.08.19"
"Fri, 8/21/26","2026-08-21","Clarity: 26.08.21
Jira: 26.08.21"
"Wed, 8/26/26","2026-08-26","Clarity: 26.08.26
Jira: 26.08.26"
"Fri, 8/28/26","2026-08-28","Clarity: 26.08.28
Jira: 26.08.28"
"Wed, 9/2/26","2026-09-02","Clarity: 26.09.02
Jira: 26.09.02"
"Fri, 9/4/26","2026-09-04","Clarity: 26.09.04
Jira: 26.09.04"
"Labor Day Moratorium: 9/4 @18:00 - 9/8 @ 06:00","Labor Day Moratorium: 9/4 @18:00 - 9/8 @ 06:00",""
"Verizon Wireless Moratorium Period: 9/8 @18:00 - 9/21 @ 06:00","Verizon Wireless Moratorium Period: 9/8 @18:00 - 9/21 @ 06:00",""
"Wed, 9/9/26","2026-09-09","Clarity: 26.09.09
Jira: 26.09.09"
"Fri, 9/11/26","2026-09-11","Clarity: 26.09.11
Jira: 26.09.11"
"Wed, 9/30/26","2026-09-30","Clarity: 26.09.30
Jira: 26.09.30"
"Wed, 10/7/26","2026-10-07","Clarity: 26.10.07
Jira: 26.10.07"
"Fri, 10/9/26","2026-10-09","Clarity: 26.10.09
Jira: 26.10.09"
"Wed, 10/14/26","2026-10-14","Clarity: 26.10.14
Jira: 26.10.14"
"Fri, 10/16/26","2026-10-16","Clarity: 26.10.16
Jira: 26.10.16"
